Track.Name,Artist,total_stream,yearly_rank,Date,track_id,Position,Streams
Don't Call Me Up,Mabel,398754437,40,10/12/19,5WHTFyqSii0lmT9R21abT8,149,736178
Don't Call Me Up,Mabel,398754437,40,10/13/19,5WHTFyqSii0lmT9R21abT8,161,620296
Don't Call Me Up,Mabel,398754437,40,10/14/19,5WHTFyqSii0lmT9R21abT8,152,677667
Don't Call Me Up,Mabel,398754437,40,10/15/19,5WHTFyqSii0lmT9R21abT8,153,690766
Don't Call Me Up,Mabel,398754437,40,10/16/19,5WHTFyqSii0lmT9R21abT8,151,704663
Don't Call Me Up,Mabel,398754437,40,10/17/19,5WHTFyqSii0lmT9R21abT8,158,706917
Don't Call Me Up,Mabel,398754437,40,10/18/19,5WHTFyqSii0lmT9R21abT8,160,749462
Don't Call Me Up,Mabel,398754437,40,10/19/19,5WHTFyqSii0lmT9R21abT8,164,703128
Don't Call Me Up,Mabel,398754437,40,10/20/19,5WHTFyqSii0lmT9R21abT8,174,590059
Don't Call Me Up,Mabel,398754437,40,10/21/19,5WHTFyqSii0lmT9R21abT8,164,660128
Don't Call Me Up,Mabel,398754437,40,10/22/19,5WHTFyqSii0lmT9R21abT8,163,675383
Don't Call Me Up,Mabel,398754437,40,10/23/19,5WHTFyqSii0lmT9R21abT8,165,689098
Don't Call Me Up,Mabel,398754437,40,10/24/19,5WHTFyqSii0lmT9R21abT8,169,690957
Don't Call Me Up,Mabel,398754437,40,10/25/19,5WHTFyqSii0lmT9R21abT8,186,727192
Don't Call Me Up,Mabel,398754437,40,10/26/19,5WHTFyqSii0lmT9R21abT8,179,682801
Don't Call Me Up,Mabel,398754437,40,10/27/19,5WHTFyqSii0lmT9R21abT8,196,578421
Don't Call Me Up,Mabel,398754437,40,10/28/19,5WHTFyqSii0lmT9R21abT8,194,637773
Don't Call Me Up,Mabel,398754437,40,10/29/19,5WHTFyqSii0lmT9R21abT8,198,651873
Don't Call Me Up,Mabel,398754437,40,10/30/19,5WHTFyqSii0lmT9R21abT8,197,659048
Callaita,Bad Bunny,387662448,41,5/31/19,2TH65lNHgvLxCKXM3apjxI,66,1297489
Callaita,Bad Bunny,387662448,41,6/1/19,2TH65lNHgvLxCKXM3apjxI,43,1561894
Callaita,Bad Bunny,387662448,41,6/2/19,2TH65lNHgvLxCKXM3apjxI,34,1527761
Callaita,Bad Bunny,387662448,41,6/3/19,2TH65lNHgvLxCKXM3apjxI,23,1881185
Callaita,Bad Bunny,387662448,41,6/4/19,2TH65lNHgvLxCKXM3apjxI,17,2171489
Callaita,Bad Bunny,387662448,41,6/5/19,2TH65lNHgvLxCKXM3apjxI,14,2397144
Callaita,Bad Bunny,387662448,41,6/6/19,2TH65lNHgvLxCKXM3apjxI,14,2428562
Callaita,Bad Bunny,387662448,41,6/7/19,2TH65lNHgvLxCKXM3apjxI,13,2772621
Callaita,Bad Bunny,387662448,41,6/8/19,2TH65lNHgvLxCKXM3apjxI,10,2889178
Callaita,Bad Bunny,387662448,41,6/9/19,2TH65lNHgvLxCKXM3apjxI,8,2590634
Callaita,Bad Bunny,387662448,41,6/10/19,2TH65lNHgvLxCKXM3apjxI,6,2837830
Callaita,Bad Bunny,387662448,41,6/11/19,2TH65lNHgvLxCKXM3apjxI,5,2902404
Callaita,Bad Bunny,387662448,41,6/12/19,2TH65lNHgvLxCKXM3apjxI,6,2948409
Callaita,Bad Bunny,387662448,41,6/13/19,2TH65lNHgvLxCKXM3apjxI,5,2998919
Callaita,Bad Bunny,387662448,41,6/14/19,2TH65lNHgvLxCKXM3apjxI,6,3295125
Callaita,Bad Bunny,387662448,41,6/15/19,2TH65lNHgvLxCKXM3apjxI,6,3214954
Callaita,Bad Bunny,387662448,41,6/16/19,2TH65lNHgvLxCKXM3apjxI,6,2788358
Callaita,Bad Bunny,387662448,41,6/17/19,2TH65lNHgvLxCKXM3apjxI,7,2942654
Callaita,Bad Bunny,387662448,41,6/18/19,2TH65lNHgvLxCKXM3apjxI,7,3000175
Callaita,Bad Bunny,387662448,41,6/19/19,2TH65lNHgvLxCKXM3apjxI,7,3032157
Callaita,Bad Bunny,387662448,41,6/20/19,2TH65lNHgvLxCKXM3apjxI,7,3040142
Callaita,Bad Bunny,387662448,41,6/21/19,2TH65lNHgvLxCKXM3apjxI,9,3307140
Callaita,Bad Bunny,387662448,41,6/22/19,2TH65lNHgvLxCKXM3apjxI,9,3274214
Callaita,Bad Bunny,387662448,41,6/23/19,2TH65lNHgvLxCKXM3apjxI,9,2930131
Callaita,Bad Bunny,387662448,41,6/24/19,2TH65lNHgvLxCKXM3apjxI,9,3006856
Callaita,Bad Bunny,387662448,41,6/25/19,2TH65lNHgvLxCKXM3apjxI,9,3074189
Callaita,Bad Bunny,387662448,41,6/26/19,2TH65lNHgvLxCKXM3apjxI,9,3145159
Callaita,Bad Bunny,387662448,41,6/27/19,2TH65lNHgvLxCKXM3apjxI,7,3242659
Callaita,Bad Bunny,387662448,41,6/28/19,2TH65lNHgvLxCKXM3apjxI,8,3392961
Callaita,Bad Bunny,387662448,41,6/29/19,2TH65lNHgvLxCKXM3apjxI,6,3295707
Callaita,Bad Bunny,387662448,41,6/30/19,2TH65lNHgvLxCKXM3apjxI,6,2960794
Callaita,Bad Bunny,387662448,41,7/1/19,2TH65lNHgvLxCKXM3apjxI,8,3103475
Callaita,Bad Bunny,387662448,41,7/2/19,2TH65lNHgvLxCKXM3apjxI,8,3139224
Callaita,Bad Bunny,387662448,41,7/3/19,2TH65lNHgvLxCKXM3apjxI,8,3090885
Callaita,Bad Bunny,387662448,41,7/4/19,2TH65lNHgvLxCKXM3apjxI,6,3141910
Callaita,Bad Bunny,387662448,41,7/5/19,2TH65lNHgvLxCKXM3apjxI,7,3365597
Callaita,Bad Bunny,387662448,41,7/6/19,2TH65lNHgvLxCKXM3apjxI,7,3312193
Callaita,Bad Bunny,387662448,41,7/7/19,2TH65lNHgvLxCKXM3apjxI,7,2852870
Callaita,Bad Bunny,387662448,41,7/8/19,2TH65lNHgvLxCKXM3apjxI,7,3001757
Callaita,Bad Bunny,387662448,41,7/9/19,2TH65lNHgvLxCKXM3apjxI,7,3068764
Callaita,Bad Bunny,387662448,41,7/10/19,2TH65lNHgvLxCKXM3apjxI,7,3038966
Callaita,Bad Bunny,387662448,41,7/11/19,2TH65lNHgvLxCKXM3apjxI,7,3052964
Callaita,Bad Bunny,387662448,41,7/12/19,2TH65lNHgvLxCKXM3apjxI,11,3255679
Callaita,Bad Bunny,387662448,41,7/13/19,2TH65lNHgvLxCKXM3apjxI,8,3311815
Callaita,Bad Bunny,387662448,41,7/14/19,2TH65lNHgvLxCKXM3apjxI,8,2884309
Callaita,Bad Bunny,387662448,41,7/15/19,2TH65lNHgvLxCKXM3apjxI,8,2985441
Callaita,Bad Bunny,387662448,41,7/16/19,2TH65lNHgvLxCKXM3apjxI,8,3042982
Callaita,Bad Bunny,387662448,41,7/17/19,2TH65lNHgvLxCKXM3apjxI,8,3047551
Callaita,Bad Bunny,387662448,41,7/18/19,2TH65lNHgvLxCKXM3apjxI,8,3008256
Callaita,Bad Bunny,387662448,41,7/19/19,2TH65lNHgvLxCKXM3apjxI,7,3214124
Callaita,Bad Bunny,387662448,41,7/20/19,2TH65lNHgvLxCKXM3apjxI,7,3269475
Callaita,Bad Bunny,387662448,41,7/21/19,2TH65lNHgvLxCKXM3apjxI,7,2837835
Callaita,Bad Bunny,387662448,41,7/22/19,2TH65lNHgvLxCKXM3apjxI,9,2855442
Callaita,Bad Bunny,387662448,41,7/23/19,2TH65lNHgvLxCKXM3apjxI,9,2858989
Callaita,Bad Bunny,387662448,41,7/24/19,2TH65lNHgvLxCKXM3apjxI,10,2858255
Callaita,Bad Bunny,387662448,41,7/25/19,2TH65lNHgvLxCKXM3apjxI,9,2870248
Callaita,Bad Bunny,387662448,41,7/26/19,2TH65lNHgvLxCKXM3apjxI,9,3185340
Callaita,Bad Bunny,387662448,41,7/27/19,2TH65lNHgvLxCKXM3apjxI,8,3205036
Callaita,Bad Bunny,387662448,41,7/28/19,2TH65lNHgvLxCKXM3apjxI,8,2827551
Callaita,Bad Bunny,387662448,41,7/29/19,2TH65lNHgvLxCKXM3apjxI,9,2903142
Callaita,Bad Bunny,387662448,41,7/30/19,2TH65lNHgvLxCKXM3apjxI,9,2995769
Callaita,Bad Bunny,387662448,41,7/31/19,2TH65lNHgvLxCKXM3apjxI,10,2985008
Callaita,Bad Bunny,387662448,41,8/1/19,2TH65lNHgvLxCKXM3apjxI,10,3041295
Callaita,Bad Bunny,387662448,41,8/2/19,2TH65lNHgvLxCKXM3apjxI,10,3206332
Callaita,Bad Bunny,387662448,41,8/3/19,2TH65lNHgvLxCKXM3apjxI,9,3199944
Callaita,Bad Bunny,387662448,41,8/4/19,2TH65lNHgvLxCKXM3apjxI,10,2780210
Callaita,Bad Bunny,387662448,41,8/5/19,2TH65lNHgvLxCKXM3apjxI,11,2833715
Callaita,Bad Bunny,387662448,41,8/6/19,2TH65lNHgvLxCKXM3apjxI,11,2853751
Callaita,Bad Bunny,387662448,41,8/7/19,2TH65lNHgvLxCKXM3apjxI,11,2822299
Callaita,Bad Bunny,387662448,41,8/8/19,2TH65lNHgvLxCKXM3apjxI,12,2824493
Callaita,Bad Bunny,387662448,41,8/9/19,2TH65lNHgvLxCKXM3apjxI,12,3014582
Callaita,Bad Bunny,387662448,41,8/10/19,2TH65lNHgvLxCKXM3apjxI,9,3033083
Callaita,Bad Bunny,387662448,41,8/11/19,2TH65lNHgvLxCKXM3apjxI,10,2642334
Callaita,Bad Bunny,387662448,41,8/12/19,2TH65lNHgvLxCKXM3apjxI,13,2669298
Callaita,Bad Bunny,387662448,41,8/13/19,2TH65lNHgvLxCKXM3apjxI,13,2724075
Callaita,Bad Bunny,387662448,41,8/14/19,2TH65lNHgvLxCKXM3apjxI,12,2758797
Callaita,Bad Bunny,387662448,41,8/15/19,2TH65lNHgvLxCKXM3apjxI,13,2702925
Callaita,Bad Bunny,387662448,41,8/16/19,2TH65lNHgvLxCKXM3apjxI,13,2853258
Callaita,Bad Bunny,387662448,41,8/17/19,2TH65lNHgvLxCKXM3apjxI,9,2898301
Callaita,Bad Bunny,387662448,41,8/18/19,2TH65lNHgvLxCKXM3apjxI,10,2560070
Callaita,Bad Bunny,387662448,41,8/19/19,2TH65lNHgvLxCKXM3apjxI,13,2575138
Callaita,Bad Bunny,387662448,41,8/20/19,2TH65lNHgvLxCKXM3apjxI,13,2620443
Callaita,Bad Bunny,387662448,41,8/21/19,2TH65lNHgvLxCKXM3apjxI,13,2600143
Callaita,Bad Bunny,387662448,41,8/22/19,2TH65lNHgvLxCKXM3apjxI,13,2628908
Callaita,Bad Bunny,387662448,41,8/23/19,2TH65lNHgvLxCKXM3apjxI,21,2871103
Callaita,Bad Bunny,387662448,41,8/24/19,2TH65lNHgvLxCKXM3apjxI,13,2801158
Callaita,Bad Bunny,387662448,41,8/25/19,2TH65lNHgvLxCKXM3apjxI,14,2420267
Callaita,Bad Bunny,387662448,41,8/26/19,2TH65lNHgvLxCKXM3apjxI,18,2387698
Callaita,Bad Bunny,387662448,41,8/27/19,2TH65lNHgvLxCKXM3apjxI,17,2478848
Callaita,Bad Bunny,387662448,41,8/28/19,2TH65lNHgvLxCKXM3apjxI,16,2493104
Callaita,Bad Bunny,387662448,41,8/29/19,2TH65lNHgvLxCKXM3apjxI,17,2513828
Callaita,Bad Bunny,387662448,41,8/30/19,2TH65lNHgvLxCKXM3apjxI,16,2739918
Callaita,Bad Bunny,387662448,41,8/31/19,2TH65lNHgvLxCKXM3apjxI,15,2782494
Callaita,Bad Bunny,387662448,41,9/1/19,2TH65lNHgvLxCKXM3apjxI,16,2377377
Callaita,Bad Bunny,387662448,41,9/2/19,2TH65lNHgvLxCKXM3apjxI,17,2298418
Callaita,Bad Bunny,387662448,41,9/3/19,2TH65lNHgvLxCKXM3apjxI,17,2353458
Callaita,Bad Bunny,387662448,41,9/4/19,2TH65lNHgvLxCKXM3apjxI,17,2341514
Callaita,Bad Bunny,387662448,41,9/5/19,2TH65lNHgvLxCKXM3apjxI,17,2369871
Callaita,Bad Bunny,387662448,41,9/6/19,2TH65lNHgvLxCKXM3apjxI,29,2532285
Callaita,Bad Bunny,387662448,41,9/7/19,2TH65lNHgvLxCKXM3apjxI,24,2559983
Callaita,Bad Bunny,387662448,41,9/8/19,2TH65lNHgvLxCKXM3apjxI,22,2211473
Callaita,Bad Bunny,387662448,41,9/9/19,2TH65lNHgvLxCKXM3apjxI,28,2142342
Callaita,Bad Bunny,387662448,41,9/10/19,2TH65lNHgvLxCKXM3apjxI,24,2226530
Callaita,Bad Bunny,387662448,41,9/11/19,2TH65lNHgvLxCKXM3apjxI,24,2308650
Callaita,Bad Bunny,387662448,41,9/12/19,2TH65lNHgvLxCKXM3apjxI,22,2365844
Callaita,Bad Bunny,387662448,41,9/13/19,2TH65lNHgvLxCKXM3apjxI,21,2506314
Callaita,Bad Bunny,387662448,41,9/14/19,2TH65lNHgvLxCKXM3apjxI,20,2539280
Callaita,Bad Bunny,387662448,41,9/15/19,2TH65lNHgvLxCKXM3apjxI,19,2226306
Callaita,Bad Bunny,387662448,41,9/16/19,2TH65lNHgvLxCKXM3apjxI,21,2189904
Callaita,Bad Bunny,387662448,41,9/17/19,2TH65lNHgvLxCKXM3apjxI,20,2213972
Callaita,Bad Bunny,387662448,41,9/18/19,2TH65lNHgvLxCKXM3apjxI,22,2182445
Callaita,Bad Bunny,387662448,41,9/19/19,2TH65lNHgvLxCKXM3apjxI,22,2190856
Callaita,Bad Bunny,387662448,41,9/20/19,2TH65lNHgvLxCKXM3apjxI,22,2325725
Callaita,Bad Bunny,387662448,41,9/21/19,2TH65lNHgvLxCKXM3apjxI,18,2308312
Callaita,Bad Bunny,387662448,41,9/22/19,2TH65lNHgvLxCKXM3apjxI,18,1990751
Callaita,Bad Bunny,387662448,41,9/23/19,2TH65lNHgvLxCKXM3apjxI,19,1949705
Callaita,Bad Bunny,387662448,41,9/24/19,2TH65lNHgvLxCKXM3apjxI,19,2011518
Callaita,Bad Bunny,387662448,41,9/25/19,2TH65lNHgvLxCKXM3apjxI,19,2072150
Callaita,Bad Bunny,387662448,41,9/26/19,2TH65lNHgvLxCKXM3apjxI,19,2137097
Callaita,Bad Bunny,387662448,41,9/27/19,2TH65lNHgvLxCKXM3apjxI,18,2250832
Callaita,Bad Bunny,387662448,41,9/28/19,2TH65lNHgvLxCKXM3apjxI,16,2276647
Callaita,Bad Bunny,387662448,41,9/29/19,2TH65lNHgvLxCKXM3apjxI,16,1924966
Callaita,Bad Bunny,387662448,41,9/30/19,2TH65lNHgvLxCKXM3apjxI,22,1853413
Callaita,Bad Bunny,387662448,41,10/1/19,2TH65lNHgvLxCKXM3apjxI,23,1881838
Callaita,Bad Bunny,387662448,41,10/2/19,2TH65lNHgvLxCKXM3apjxI,23,1869254
Callaita,Bad Bunny,387662448,41,10/3/19,2TH65lNHgvLxCKXM3apjxI,23,1883872
Callaita,Bad Bunny,387662448,41,10/4/19,2TH65lNHgvLxCKXM3apjxI,25,2032111
Callaita,Bad Bunny,387662448,41,10/5/19,2TH65lNHgvLxCKXM3apjxI,21,2044450
Callaita,Bad Bunny,387662448,41,10/6/19,2TH65lNHgvLxCKXM3apjxI,22,1747414
Callaita,Bad Bunny,387662448,41,10/7/19,2TH65lNHgvLxCKXM3apjxI,26,1735479
Callaita,Bad Bunny,387662448,41,10/8/19,2TH65lNHgvLxCKXM3apjxI,28,1769873
Callaita,Bad Bunny,387662448,41,10/9/19,2TH65lNHgvLxCKXM3apjxI,29,1771951
Callaita,Bad Bunny,387662448,41,10/10/19,2TH65lNHgvLxCKXM3apjxI,28,1823176
Callaita,Bad Bunny,387662448,41,10/11/19,2TH65lNHgvLxCKXM3apjxI,28,1979198
Callaita,Bad Bunny,387662448,41,10/12/19,2TH65lNHgvLxCKXM3apjxI,23,1964864
Callaita,Bad Bunny,387662448,41,10/13/19,2TH65lNHgvLxCKXM3apjxI,21,1710729
Callaita,Bad Bunny,387662448,41,10/14/19,2TH65lNHgvLxCKXM3apjxI,28,1651747
Callaita,Bad Bunny,387662448,41,10/15/19,2TH65lNHgvLxCKXM3apjxI,30,1684794
Callaita,Bad Bunny,387662448,41,10/16/19,2TH65lNHgvLxCKXM3apjxI,29,1691827
Callaita,Bad Bunny,387662448,41,10/17/19,2TH65lNHgvLxCKXM3apjxI,28,1727743
Callaita,Bad Bunny,387662448,41,10/18/19,2TH65lNHgvLxCKXM3apjxI,24,1874728
Callaita,Bad Bunny,387662448,41,10/19/19,2TH65lNHgvLxCKXM3apjxI,22,1885422
Callaita,Bad Bunny,387662448,41,10/20/19,2TH65lNHgvLxCKXM3apjxI,24,1558085
Callaita,Bad Bunny,387662448,41,10/21/19,2TH65lNHgvLxCKXM3apjxI,30,1520389
Callaita,Bad Bunny,387662448,41,10/22/19,2TH65lNHgvLxCKXM3apjxI,29,1586410
Callaita,Bad Bunny,387662448,41,10/23/19,2TH65lNHgvLxCKXM3apjxI,31,1606898
Callaita,Bad Bunny,387662448,41,10/24/19,2TH65lNHgvLxCKXM3apjxI,29,1694619
Callaita,Bad Bunny,387662448,41,10/25/19,2TH65lNHgvLxCKXM3apjxI,42,1811454
Callaita,Bad Bunny,387662448,41,10/26/19,2TH65lNHgvLxCKXM3apjxI,38,1839856
Callaita,Bad Bunny,387662448,41,10/27/19,2TH65lNHgvLxCKXM3apjxI,36,1580126
Callaita,Bad Bunny,387662448,41,10/28/19,2TH65lNHgvLxCKXM3apjxI,42,1522659
Callaita,Bad Bunny,387662448,41,10/29/19,2TH65lNHgvLxCKXM3apjxI,37,1583452
Callaita,Bad Bunny,387662448,41,10/30/19,2TH65lNHgvLxCKXM3apjxI,38,1612565
Callaita,Bad Bunny,387662448,41,10/31/19,2TH65lNHgvLxCKXM3apjxI,29,1725969
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,11/1/18,78QR3Wp35dqAhFEc2qAGjE,20,1978075
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,11/2/18,78QR3Wp35dqAhFEc2qAGjE,24,1927369
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,11/3/18,78QR3Wp35dqAhFEc2qAGjE,28,1756008
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,11/4/18,78QR3Wp35dqAhFEc2qAGjE,30,1568511
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,11/5/18,78QR3Wp35dqAhFEc2qAGjE,24,1834752
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,11/6/18,78QR3Wp35dqAhFEc2qAGjE,24,1896758
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,11/7/18,78QR3Wp35dqAhFEc2qAGjE,24,1931798
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,11/8/18,78QR3Wp35dqAhFEc2qAGjE,24,1932739
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,11/9/18,78QR3Wp35dqAhFEc2qAGjE,27,1994883
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,11/10/18,78QR3Wp35dqAhFEc2qAGjE,28,1828070
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,11/11/18,78QR3Wp35dqAhFEc2qAGjE,27,1638361
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,11/12/18,78QR3Wp35dqAhFEc2qAGjE,29,1774943
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,11/13/18,78QR3Wp35dqAhFEc2qAGjE,25,1898301
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,11/14/18,78QR3Wp35dqAhFEc2qAGjE,25,1926370
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,11/15/18,78QR3Wp35dqAhFEc2qAGjE,24,1896236
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,11/16/18,78QR3Wp35dqAhFEc2qAGjE,19,2076850
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,11/17/18,78QR3Wp35dqAhFEc2qAGjE,20,1998388
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,11/18/18,78QR3Wp35dqAhFEc2qAGjE,19,1781804
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,11/19/18,78QR3Wp35dqAhFEc2qAGjE,17,1970344
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,11/20/18,78QR3Wp35dqAhFEc2qAGjE,17,2056204
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,11/21/18,78QR3Wp35dqAhFEc2qAGjE,17,2099908
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,11/22/18,78QR3Wp35dqAhFEc2qAGjE,21,1924124
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,11/23/18,78QR3Wp35dqAhFEc2qAGjE,23,1874532
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,11/24/18,78QR3Wp35dqAhFEc2qAGjE,22,1859835
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,11/25/18,78QR3Wp35dqAhFEc2qAGjE,20,1732517
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,11/26/18,78QR3Wp35dqAhFEc2qAGjE,18,1927144
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,11/27/18,78QR3Wp35dqAhFEc2qAGjE,18,1983253
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,11/28/18,78QR3Wp35dqAhFEc2qAGjE,25,1922072
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,11/29/18,78QR3Wp35dqAhFEc2qAGjE,23,1965840
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,11/30/18,78QR3Wp35dqAhFEc2qAGjE,24,2021283
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,12/1/18,78QR3Wp35dqAhFEc2qAGjE,31,1842931
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,12/2/18,78QR3Wp35dqAhFEc2qAGjE,30,1653373
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,12/3/18,78QR3Wp35dqAhFEc2qAGjE,24,1826252
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,12/4/18,78QR3Wp35dqAhFEc2qAGjE,24,1977947
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,12/5/18,78QR3Wp35dqAhFEc2qAGjE,24,1982149
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,12/6/18,78QR3Wp35dqAhFEc2qAGjE,22,1960261
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,12/7/18,78QR3Wp35dqAhFEc2qAGjE,30,2010371
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,12/8/18,78QR3Wp35dqAhFEc2qAGjE,30,1864630
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,12/9/18,78QR3Wp35dqAhFEc2qAGjE,30,1648308
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,12/10/18,78QR3Wp35dqAhFEc2qAGjE,21,1848700
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,12/11/18,78QR3Wp35dqAhFEc2qAGjE,18,1967261
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,12/12/18,78QR3Wp35dqAhFEc2qAGjE,17,2020143
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,12/13/18,78QR3Wp35dqAhFEc2qAGjE,16,2079216
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,12/14/18,78QR3Wp35dqAhFEc2qAGjE,20,2102909
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,12/15/18,78QR3Wp35dqAhFEc2qAGjE,24,1987909
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,12/16/18,78QR3Wp35dqAhFEc2qAGjE,27,1761720
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,12/17/18,78QR3Wp35dqAhFEc2qAGjE,19,1955751
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,12/18/18,78QR3Wp35dqAhFEc2qAGjE,18,1995931
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,12/19/18,78QR3Wp35dqAhFEc2qAGjE,21,1992085
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,12/20/18,78QR3Wp35dqAhFEc2qAGjE,23,2030259
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,12/21/18,78QR3Wp35dqAhFEc2qAGjE,27,2068165
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,12/22/18,78QR3Wp35dqAhFEc2qAGjE,29,1992976
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,12/23/18,78QR3Wp35dqAhFEc2qAGjE,34,1830973
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,12/24/18,78QR3Wp35dqAhFEc2qAGjE,65,1792853
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,12/25/18,78QR3Wp35dqAhFEc2qAGjE,73,1567809
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,12/26/18,78QR3Wp35dqAhFEc2qAGjE,18,1748372
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,12/27/18,78QR3Wp35dqAhFEc2qAGjE,15,1876071
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,12/28/18,78QR3Wp35dqAhFEc2qAGjE,18,1874332
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,12/29/18,78QR3Wp35dqAhFEc2qAGjE,16,1852062
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,12/30/18,78QR3Wp35dqAhFEc2qAGjE,19,1706642
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,12/31/18,78QR3Wp35dqAhFEc2qAGjE,32,1895716
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,1/1/19,78QR3Wp35dqAhFEc2qAGjE,18,1702113
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,1/2/19,78QR3Wp35dqAhFEc2qAGjE,24,1741726
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,1/3/19,78QR3Wp35dqAhFEc2qAGjE,21,1820984
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,1/4/19,78QR3Wp35dqAhFEc2qAGjE,17,1961460
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,1/5/19,78QR3Wp35dqAhFEc2qAGjE,17,1922782
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,1/6/19,78QR3Wp35dqAhFEc2qAGjE,17,1754128
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,1/7/19,78QR3Wp35dqAhFEc2qAGjE,17,1980379
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,1/8/19,78QR3Wp35dqAhFEc2qAGjE,17,2023865
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,1/9/19,78QR3Wp35dqAhFEc2qAGjE,17,2018611
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,1/10/19,78QR3Wp35dqAhFEc2qAGjE,17,2072996
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,1/11/19,78QR3Wp35dqAhFEc2qAGjE,20,2162849
Drip Too Hard (Lil Baby & Gunna),Lil Baby,384417958,42,1/12/19,78QR3Wp35dqAhFEc2qAGjE,20,1993355
